URL,Product_id,BrandName,Category,Individual_category,category_by_Gender,Description,OriginalPrice (in Rs),SizeOption,Ratings,Reviews,Discount offer %,Discount amount,Discount price,Column1,Column2,discount offers,,,,,
https://www.myntra.com/trousers/hubberholme/hubberholme-men-green-slim-fit-solid-cargos/2389023/buy,2389023,Hubberholme,Bottom Wear,trousers,Men,hubberholme men green slim fit solid cargos,1499,"30, 32, 34, 36, 38, 40, 42",4.2,430,38,569.62,929,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-men-blue-skinny-fit-mid-rise-acid-wash-clean-look-stretchable-jeans/11274640/buy,11274640,Roadster,Bottom Wear,jeans,Men,roadster men blue skinny fit mid rise acid wash clean look stretchable jeans,1499,"28, 30, 32, 34, 36",4,430,60,899.4,599,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/sangria/sangria-women-mandarin-collar-red-and-white-printed-kurta-set/7279564/buy,7279564,Sangria,Indian Wear,kurta-sets,Women,sangria women mandarin collar red and white printed kurta set,2399,"XS, S, M, L, XL, XXL, 3XL",4,430,65,1559.35,839,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/bhama-couture/bhama-couture-women-mustard-yellow-yoke-design-kurta-with-palazzos/9285083/buy,9285083,Bhama Couture,Indian Wear,kurta-sets,Women,bhama couture women mustard yellow yoke design kurta with palazzos,3599,"S, M, L, XL",4.2,430,63,2267.37,1331,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/ishin/ishin-women-red--white-printed-cotton-bandhani-kurta-palazzos--dupatta-with-zari/13936520/buy,13936520,Ishin,Indian Wear,kurta-sets,Women,ishin women red  white printed cotton bandhani kurta palazzos  dupatta with zari,5699,"S, M, L, XL, XXL",4.1,430,60,3419.4,2279,1653.774253,7438,high discount,,,,,
https://www.myntra.com/palazzos/vishudh/vishudh-women-black--red-checked-straight-palazzo/13081848/buy,13081848,Vishudh,Indian Wear,palazzos,Women,vishudh women black  red checked straight palazzo,999,"28, 30, 32, 34, 36",4.1,430,60,599.4,399,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/herenow/herenow-navy-blue--mustard-yellow-polka-dot-print-top/8434291/buy,8434291,HERE&NOW,Plus Size,tops,Women,herenow navy blue  mustard yellow polka dot print top,1399,"S, M, L, XL, XXL",4,430,70,979.3,419,1653.774253,7438,high discount,,,,,
https://www.myntra.com/track-pants/sassafras/sassafras-women-black-regular-fit-solid-parallel-track-pants/12221994/buy,12221994,SASSAFRAS,Sports Wear,track-pants,Women,sassafras women black regular fit solid parallel track pants,1599,"XS, S, M, L, XL, XXL",4.4,430,55,879.45,719,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/uf/uf-women-green-solid-fit-and-flare-dress/9631649/buy,9631649,U&F,Western,dresses,Women,uf women green solid fit and flare dress,1499,"S, M, L, XL",4.2,430,59,884.41,614,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/chemistry/chemistry-women-maroon-regular-fit-solid-casual-shirt/11193504/buy,11193504,Chemistry,Western,shirts,Women,chemistry women maroon regular fit solid casual shirt,1499,"XS, S, M, L, XL",4,430,55,824.45,674,1653.774253,7438,high discount,,,,,
https://www.myntra.com/skirts/berrylush/berrylush-yellow-flared-maxi-skirt/12206326/buy,12206326,Berrylush,Western,skirts,Women,berrylush yellow flared maxi skirt,1599,"26, 28, 30, 32, 34",4.3,430,45,719.55,879,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/mast--harbour/mast--harbour-men-black-slim-tapered-fit-mid-rise-clean-look-stretchable-cropped--jeans/12983742/buy,12983742,Mast & Harbour,Bottom Wear,jeans,Men,mast  harbour men black slim tapered fit mid rise clean look stretchable cropped  jeans,1899,"28, 30, 32, 34, 36",3.7,429,45,854.55,1044,1653.774253,7438,low discount,,,,,
https://www.myntra.com/socks/mast--harbour/mast--harbour-men-set-of-3-socks/1616325/buy,1616325,Mast & Harbour,Inner Wear &  Sleep Wear,socks,Men,mast  harbour men set of 3 socks,399,Onesize,4.3,429,30,119.7,279,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/highlander/highlander-men-navy-blue-slim-fit-solid-casual-shirt/2347568/buy,2347568,HIGHLANDER,Topwear,shirts,Men,highlander men navy blue slim fit solid casual shirt,1099,"39, 40, 42, 44",4,429,60,659.4,439,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-men-white-solid-polo-collar-t-shirt/2303684/buy,2303684,Roadster,Topwear,tshirts,Men,roadster men white solid polo collar t shirt,1299,"XS, S, M, L, XL, XXL, 3XL, 4XL",3.9,429,45,584.55,714,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/locomotive/locomotive-men-green--red-slim-fit-striped-casual-shirt/13972198/buy,13972198,LOCOMOTIVE,Topwear,shirts,Men,locomotive men green  red slim fit striped casual shirt,1349,"39, 40, 42, 44",4.1,429,63,849.87,499,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/jaipur-kurti/jaipur-kurti-women-olive-green-solid-pleated-detail-straight-kurta/11761002/buy,11761002,Jaipur Kurti,Indian Wear,kurtas,Women,jaipur kurti women olive green solid pleated detail straight kurta,1499,"S, M, L, XL, XXL",4.3,429,58,869.42,629,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/janasya/janasya-women-mustard-yellow-printed-kurta-with-palazzos--dupatta/11891852/buy,11891852,Janasya,Indian Wear,kurta-sets,Women,janasya women mustard yellow printed kurta with palazzos  dupatta,3599,"XS, S, M, L, XL, XXL, 3XL",4.4,429,48,1727.52,1871,1653.774253,7438,low discount,,,,,
https://www.myntra.com/night-suits/masha/masha-women-maroon-solid-pyjamas-set/11966622/buy,11966622,Masha,Lingerie & Sleep Wear,night-suits,Women,masha women maroon solid pyjamas set,1499,"S, M, L, XL, XXL",4.2,429,43,644.57,854,1653.774253,7438,low discount,,,,,
https://www.myntra.com/bra/max/max-white-solid-non-wired-non-padded-everyday-bra-scb08azwhite/13269546/buy,13269546,max,Lingerie & Sleep Wear,bra,Women,max white solid non wired non padded everyday bra scb08azwhite,299,"32B, 32C, 32D, 34B, 34C, 34D, 34DD, 36B, 36C, 36D, 36DD, 38B, 38C, 38D, 40B",4.2,429,10,29.9,269,1653.774253,7438,low discount,,,,,
https://www.myntra.com/bra/enamor/enamor-black-non-wired-non-padded-high-coverage-everyday-bra-a074-/12723224/buy,12723224,Enamor,Lingerie & Sleep Wear,bra,Women,enamor black non wired non padded high coverage everyday bra a074 ,749,"32B, 32C, 32D, 34B, 34C, 34D, 36B, 36C, 36D, 38B, 38C, 38D",4.4,429,44.44401733,332.8856898,416,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jackets/herenow/herenow-women-blue-solid-denim-jacket/7371463/buy,7371463,HERE&NOW,Plus Size,jackets,Women,herenow women blue solid denim jacket,2799,"XS, S, M, L, XL, XXL",4.3,429,70,1959.3,839,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/style-quotient/style-quotient-women-maroon--navy-striped-top/6543982/buy,6543982,Style Quotient,Western,tops,Women,style quotient women maroon  navy striped top,1099,"S, M, L, XL, XXL",4,429,47,516.53,582,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/mast--harbour/mast--harbour-women-rust-orange-self-design-pure-cotton-top/11144148/buy,11144148,Mast & Harbour,Western,tops,Women,mast  harbour women rust orange self design pure cotton top,1299,"XS, S, M, L, XL",4.1,429,45,584.55,714,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/high-star/high-star-women-plus-size-black-slim-fit-high-rise-clean-look-stretchable-jeans/11554552/buy,11554552,High Star,Western,jeans,Women,high star women plus size black slim fit high rise clean look stretchable jeans,1399,"36, 38, 40, 42, 44",4.4,429,29,405.71,993,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/chemistry/chemistry-women-navy-blue--white-regular-fit-striped-formal-shirt/10868198/buy,10868198,Chemistry,Western,shirts,Women,chemistry women navy blue  white regular fit striped formal shirt,1599,"XS, S, M, L, XL",4.3,429,45,719.55,879,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/roadster/roadster-time-travlr-women-maroon--navy-blue-slim-fit-checked-casual-shirt/2420098/buy,2420098,Roadster,Western,shirts,Women,roadster time travlr women maroon  navy blue slim fit checked casual shirt,1699,"XS, S, M, L, XL",4.5,429,15,254.85,1444,1653.774253,7438,low discount,,,,,
https://www.myntra.com/dresses/uf/uf-purple-self-design-fit-and-flare-dress/13792398/buy,13792398,U&F,Western,dresses,Women,uf purple self design fit and flare dress,1899,"XS, S, M, L",4.3,429,62,1177.38,721,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/tokyo-talkies/tokyo-talkies-women-blue-super-skinny-fit-mid-rise-highly-distressed-stretchable-jeans/10742398/buy,10742398,Tokyo Talkies,Western,jeans,Women,tokyo talkies women blue super skinny fit mid rise highly distressed stretchable jeans,1899,"26, 28, 30, 32, 34",4,429,47,892.53,1006,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-women-navy-blue-solid-v-neck-pure-cotton-t-shirt/10411910/buy,10411910,Roadster,Western,tshirts,Women,the roadster lifestyle co women navy blue solid v neck pure cotton t shirt,799,"XS, S, M, L, XL",3.8,429,70,559.3,239,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/kook-n-keech/kook-n-keech-women-white--black-striped-t-shirt-with-raglan-sleeves/12104130/buy,12104130,Kook N Keech,Western,tshirts,Women,kook n keech women white  black striped t shirt with raglan sleeves,999,"XS, S, M, L, XL",4.3,429,50.05005005,500,499,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/us-polo-assn-denim-co/us-polo-assn-denim-co-men-black-skinny-fit-mid-rise-clean-look-stretchable-jeans/2200580/buy,2200580,U.S. Polo Assn. Denim Co.,Bottom Wear,jeans,Men,us polo assn denim co men black skinny fit mid rise clean look stretchable jeans,1999,"28, 30, 32, 34, 36, 38, 40",4.1,428,52.98291281,1059.128427,939,1653.774253,7438,high discount,,,,,
https://www.myntra.com/track-pants/jockey/jockey-men-black-solid-track-pants/13782962/buy,13782962,Jockey,Bottom Wear,track-pants,Men,jockey men black solid track pants,1699,"S, M, L",4.4,428,52.98291281,900.1796886,798,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-men-grey-skinny-fit-mid-rise-clean-look-stretchable-jeans/8890247/buy,8890247,Roadster,Bottom Wear,jeans,Men,roadster men grey skinny fit mid rise clean look stretchable jeans,1999,"28, 30, 32, 34, 36",4,428,60,1199.4,799,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/mast--harbour/mast--harbour-men-navy-blue-light-fade-stretchable-tapered-fit-jeans/14023338/buy,14023338,Mast & Harbour,Bottom Wear,jeans,Men,mast  harbour men navy blue light fade stretchable tapered fit jeans,1699,"28, 30, 32, 34, 36",3.5,428,60,1019.4,679,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shorts/highlander/highlander-men-black-checked-slim-fit-regular-shorts/10285711/buy,10285711,HIGHLANDER,Bottom Wear,shorts,Men,highlander men black checked slim fit regular shorts,1249,"30, 32, 34, 36",4.2,428,61,761.89,487,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/anouk/anouk-men-black-printed-straight-kurta/11200614/buy,11200614,Anouk,Indian Wear,kurtas,Men,anouk men black printed straight kurta,1599,"S, M, L, XL, XXL",3.9,428,65,1039.35,559,1653.774253,7438,high discount,,,,,
https://www.myntra.com/briefs/jockey/jockey-international-collection-men-teal-blue-solid-briefs-ic27/10638758/buy,10638758,Jockey,Inner Wear &  Sleep Wear,briefs,Men,jockey international collection men teal blue solid briefs ic27,529,"S, M, L",4.7,428,31.0237689,164.1157375,364,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/highlander/highlander-men-mustard-yellow-slim-fit-solid-casual-shirt/13658902/buy,13658902,HIGHLANDER,Topwear,shirts,Men,highlander men mustard yellow slim fit solid casual shirt,1099,"39, 40, 42, 44",4.2,428,53,582.47,516,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-blue--white-striped-polo-pure-cotton-t-shirt/1097633/buy,1097633,Mast & Harbour,Topwear,tshirts,Men,mast  harbour blue  white striped polo pure cotton t shirt,1299,"S, M, L, XL",4.1,428,55,714.45,584,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-men-white--grey-striped-round-neck-pure-cotton-t-shirt/12205856/buy,12205856,Roadster,Topwear,tshirts,Men,roadster men white  grey striped round neck pure cotton t shirt,1299,"XS, S, M, L, XL",3.9,428,55,714.45,584,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/roadster/roadster-men-olive-green-pure-cotton-sustainable-casual-shirt/12918886/buy,12918886,Roadster,Topwear,shirts,Men,roadster men olive green pure cotton sustainable casual shirt,1299,"38, 40, 42, 44",4.3,428,52.67149529,684.2027238,614,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/kook-n-keech-disney/kook-n-keech-disney-men-pink--black--mickey-mouse-print-round-neck-pure-cotton-t-shirt/13524558/buy,13524558,Kook N Keech Disney,Topwear,tshirts,Men,kook n keech disney men pink  black  mickey mouse print round neck pure cotton t shirt,899,"S, M, L, XL, XXL",4,428,55,494.45,404,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/house-of-pataudi/house-of-pataudi-women-pink-swiss-dot-embroidered-a-line-kurta/8308717/buy,8308717,House of Pataudi,Indian Wear,kurtas,Women,house of pataudi women pink swiss dot embroidered a line kurta,1699,"XS, S, M, L, XL, XXL",4.3,428,35,594.65,1104,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurta-sets/yufta/yufta-women-blue--off-white-printed-kurta-with-trousers--dupatta/9814819/buy,9814819,Yufta,Indian Wear,kurta-sets,Women,yufta women blue  off white printed kurta with trousers  dupatta,3499,"S, M, L, XL, XXL",4.2,428,55,1924.45,1574,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/vishudh/vishudh-women-purple--grey-printed-kurta-with-checked-palazzos/11862442/buy,11862442,Vishudh,Indian Wear,kurta-sets,Women,vishudh women purple  grey printed kurta with checked palazzos,4199,"S, M, L, XL, XXL",3.9,428,78,3275.22,923,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/herenow/herenow-women-green--golden-floral-print-straight-kurta/12652052/buy,12652052,HERE&NOW,Plus Size,kurtas,Women,herenow women green  golden floral print straight kurta,1199,"XS, S, M, L, XL, XXL, 3XL",3.8,428,70,839.3,359,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/sangria/sangria-women-green--off-white-printed-straight-kurta/11174274/buy,11174274,Sangria,Plus Size,kurtas,Women,sangria women green  off white printed straight kurta,1299,"XS, S, M, L, XL, XXL, 3XL",4.2,428,55,714.45,584,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/herenow/herenow-women-white--green-ethnic-motifs-print-a-line-kurta/12540860/buy,12540860,HERE&NOW,Plus Size,kurtas,Women,herenow women white  green ethnic motifs print a line kurta,1599,"XS, S, M, L, XL, XXL, 3XL",4.3,428,60,959.4,639,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/herenow/herenow-women-navy--white-floral-printed-a-line-kurta/5393419/buy,5393419,HERE&NOW,Plus Size,kurtas,Women,herenow women navy  white floral printed a line kurta,1699,"XS, S, M, L, XL, XXL, 3XL",4.3,428,70,1189.3,509,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/sangria/sangria-women-pink--orange-printed-a-line-dress/11174478/buy,11174478,Sangria,Plus Size,dresses,Women,sangria women pink  orange printed a line dress,2299,"XS, S, M, L, XL, XXL, 3XL",4.1,428,65,1494.35,804,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/tokyo-talkies/tokyo-talkies-women-maroon-embroidered-top/10080479/buy,10080479,Tokyo Talkies,Western,tops,Women,tokyo talkies women maroon embroidered top,1249,"S, M, L, XL",4.2,428,61,761.89,487,1653.774253,7438,high discount,,,,,
https://www.myntra.com/track-pants/roadster/roadster-women-olive-green-solid-cotton-joggers/14955200/buy,14955200,Roadster,Western,track-pants,Women,roadster women olive green solid cotton joggers,1299,"XS, S, M, L, XL, XXL",4.2,428,55,714.45,584,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/berrylush/berrylush-orange-floral-printed-maxi-dress/12791480/buy,12791480,Berrylush,Western,dresses,Women,berrylush orange floral printed maxi dress,1999,"S, M, L, XL",4.5,428,36,719.64,1279,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/tokyo-talkies/tokyo-talkies-women-pink-v-neck-t-shirt/14350796/buy,14350796,Tokyo Talkies,Western,tshirts,Women,tokyo talkies women pink v neck t shirt,699,"S, M, L, XL",4.4,428,59,412.41,286,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/mast--harbour/mast--harbour-women-olive-green-conversational-printed-round-neck-pure-cotton-t-shirt/12253602/buy,12253602,Mast & Harbour,Western,tshirts,Women,mast  harbour women olive green conversational printed round neck pure cotton t shirt,799,"XS, S, M, L, XL",4.4,428,55,439.45,359,1653.774253,7438,high discount,,,,,
https://www.myntra.com/trousers/libas/libas-women-cream-coloured-cigarette-trousers/13234832/buy,13234832,Libas,Western,trousers,Women,libas women cream coloured cigarette trousers,999,"28, 30, 32, 34",4.3,428,45,449.55,549,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/roadster/roadster-women-set-of-2-solid-ribbed-t-shirts/17381722/buy,17381722,Roadster,Western,tshirts,Women,roadster women set of 2 solid ribbed t shirts,2798,"XS, S, M, L, XL",4.3,428,53.22542656,1489.247435,1308,1653.774253,7438,high discount,,,,,
https://www.myntra.com/trousers/mast--harbour/mast--harbour-men-grey-slim-fit-solid-joggers/2287426/buy,2287426,Mast & Harbour,Bottom Wear,trousers,Men,mast  harbour men grey slim fit solid joggers,2599,"28, 30, 32, 34, 36",4,427,60,1559.4,1039,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/manq-casual/manq-casual-men-navy-blue-slim-fit-solid-knitted-casual-shirt/11752876/buy,11752876,ManQ CASUAL,Topwear,shirts,Men,manq casual men navy blue slim fit solid knitted casual shirt,1199,"36, 38, 40, 42, 44",4.1,427,45,539.55,659,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tshirts/invictus/invictus-men-navy-blue-solid-polo-collar-t-shirt/10991380/buy,10991380,INVICTUS,Topwear,tshirts,Men,invictus men navy blue solid polo collar t shirt,1199,"S, M, L, XL, XXL",4,427,55,659.45,539,1653.774253,7438,high discount,,,,,
https://www.myntra.com/shirts/mast--harbour/mast--harbour-men-blue--white-regular-fit-self-striped-denim-shirt/10297113/buy,10297113,Mast & Harbour,Topwear,shirts,Men,mast  harbour men blue  white regular fit self striped denim shirt,1999,"38, 40, 42, 44",4,427,50,999.5,999,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jackets/highlander/highlander-men-black-colourblocked-padded-jacket/11146274/buy,11146274,HIGHLANDER,Topwear,jackets,Men,highlander men black colourblocked padded jacket,2799,"M, L, XL, XXL",4,427,56,1567.44,1231,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/veirdo/veirdo-men-olive-green--black-camouflage-printed-round-neck-t-shirt/11925908/buy,11925908,VEIRDO,Topwear,tshirts,Men,veirdo men olive green  black camouflage printed round neck t shirt,999,"S, M, L, XL, XXL",4.5,427,52.05205205,520,479,1653.774253,7438,high discount,,,,,
https://www.myntra.com/sarees/ishin/ishin-beige-faux-georgette-floral-print-saree/1789655/buy,1789655,Ishin,Indian Wear,sarees,Women,ishin beige faux georgette floral print saree,1119,Onesize,3.8,427,50,559.5,559,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtas/ahalyaa/ahalyaa-women-pink-anarkali-kurta/2275761/buy,2275761,Ahalyaa,Indian Wear,kurtas,Women,ahalyaa women pink anarkali kurta,2007,"S, M, L, XL, XXL",3.8,427,55.20677628,1108,899,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/taavi/taavi-orange-hand-block-print-legacy-angrakha-sustainable-pure-cotton-dress-with-tie-up/10196745/buy,10196745,Taavi,Indian Wear,dresses,Women,taavi orange hand block print legacy angrakha sustainable pure cotton dress with tie up,2999,"XS, S, M, L, XL",3.7,427,70,2099.3,899,1653.774253,7438,high discount,,,,,
https://www.myntra.com/sarees/mitera/mitera-teal--navy-blue-poly-georgette-embroidered-saree/7100750/buy,7100750,Mitera,Indian Wear,sarees,Women,mitera teal  navy blue poly georgette embroidered saree,3199,Onesize,3.5,427,45,1439.55,1759,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurta-sets/varanga/varanga-women-teal-floral-embroidered-kurta-with-trousers--dupatta/14489522/buy,14489522,Varanga,Indian Wear,kurta-sets,Women,varanga women teal floral embroidered kurta with trousers  dupatta,5599,"S, M, L, XL, XXL",3.8,427,65,3639.35,1959,1653.774253,7438,high discount,,,,,
https://www.myntra.com/sarees/inddus/inddus-rust-red-silk-blend-embroidered-saree-with-unstitched-blouse/11423198/buy,11423198,Inddus,Indian Wear,sarees,Women,inddus rust red silk blend embroidered saree with unstitched blouse,5599,Onesize,3.8,427,65,3639.35,1959,1653.774253,7438,high discount,,,,,
https://www.myntra.com/lounge-pants/etc/etc-women-red--black-regular-fit-checked-lounge-pants/13950354/buy,13950354,ETC,Lingerie & Sleep Wear,lounge-pants,Women,etc women red  black regular fit checked lounge pants,899,"S, M, L, XL",4.2,427,60,539.4,359,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurta-sets/sangria/sangria-women-black--blue-pure-cotton-floral-printed-kurta-with-trousers--dupatta/13437298/buy,13437298,Sangria,Plus Size,kurta-sets,Women,sangria women black  blue pure cotton floral printed kurta with trousers  dupatta,2499,"XS, S, M, L, XL, XXL, 3XL",4.3,427,45,1124.55,1374,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtas/herenow/herenow-women-burgundy--black-pure-cotton-bandhani-print-kurta/15145548/buy,15145548,HERE&NOW,Plus Size,kurtas,Women,herenow women burgundy  black pure cotton bandhani print kurta,999,"XS, S, M, L, XL, XXL, 3XL",3.6,427,50,499.5,499,1653.774253,7438,low discount,,,,,
https://www.myntra.com/tops/pluss/pluss-women-black-self-design-smocked-peplum-top/13382002/buy,13382002,plusS,Western,tops,Women,pluss women black self design smocked peplum top,1599,"S, M, L, XL, XXL, 3XL, 4XL",4.1,427,65,1039.35,559,1653.774253,7438,high discount,,,,,
https://www.myntra.com/dresses/dressberry/dressberry-pink--navy-blue-floral-printed-maxi-dress/11005616/buy,11005616,DressBerry,Western,dresses,Women,dressberry pink  navy blue floral printed maxi dress,2099,"XS, S, M, L, XL",4.4,427,40,839.6,1259,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-women-stunning-blue-high-rise-tapered-fit-stretchable-jeans/11541554/buy,11541554,Roadster,Western,jeans,Women,roadster women stunning blue high rise tapered fit stretchable jeans,2499,"26, 28, 30, 32, 34, 36",4.2,427,60,1499.4,999,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tops/chemistry/chemistry-women-blue-solid-boxy-top-with-ruffled-sleeves/13187284/buy,13187284,Chemistry,Western,tops,Women,chemistry women blue solid boxy top with ruffled sleeves,899,"XS, S, M, L, XL",3.9,427,60,539.4,359,1653.774253,7438,high discount,,,,,
https://www.myntra.com/track-pants/highlander/highlander-men-navy-blue-solid-slim-fit-regular-casual-track-pant/14156022/buy,14156022,HIGHLANDER,Bottom Wear,track-pants,Men,highlander men navy blue solid slim fit regular casual track pant,949,"S, M, L, XL",4.3,426,48,455.52,493,1653.774253,7438,low discount,,,,,
https://www.myntra.com/jeans/roadster/roadster-men-green-skinny-fit-stretchable-jeans/13866604/buy,13866604,Roadster,Bottom Wear,jeans,Men,roadster men green skinny fit stretchable jeans,1999,"28, 30, 32, 34, 36",3.9,426,60,1199.4,799,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jeans/mast--harbour/mast--harbour-men-blue-slim-tapered-fit-mid-rise-clean-look-stretchable-cropped-jeans/12542722/buy,12542722,Mast & Harbour,Bottom Wear,jeans,Men,mast  harbour men blue slim tapered fit mid rise clean look stretchable cropped jeans,1899,"28, 30, 32, 34, 36",3.5,426,45,854.55,1044,1653.774253,7438,low discount,,,,,
https://www.myntra.com/trunk/jockey/jockey-men-pack-of-4-navy-blue-solid-trunks-11036578-2/11475112/buy,11475112,Jockey,Inner Wear &  Sleep Wear,trunk,Men,jockey men pack of 4 navy blue solid trunks 11036578 2,1136,"S, M, L",4.4,426,31.0237689,352.4300147,783,1653.774253,7438,low discount,,,,,
https://www.myntra.com/trunk/jockey/jockey-men-pack-of-2-solid-navy-blue-trunks-1017-0205-nv-cm/11036578/buy,11036578,Jockey,Inner Wear &  Sleep Wear,trunk,Men,jockey men pack of 2 solid navy blue trunks 1017 0205 nv cm,528,"S, M, L",4.4,426,31.0237689,163.8054998,364,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/manq-casual/manq-casual-men-white-slim-fit-solid-knitted-casual-shirt/11752882/buy,11752882,ManQ CASUAL,Topwear,shirts,Men,manq casual men white slim fit solid knitted casual shirt,1199,"36, 38, 40, 42, 44",4.1,426,45,539.55,659,1653.774253,7438,low discount,,,,,
https://www.myntra.com/shirts/highlander/highlander-men-navy-slim-fit-printed-casual-shirt/8504919/buy,8504919,HIGHLANDER,Topwear,shirts,Men,highlander men navy slim fit printed casual shirt,1199,"39, 40, 42, 44",4.1,426,63,755.37,443,1653.774253,7438,high discount,,,,,
https://www.myntra.com/sweatshirts/campus-sutra/campus-sutra-men-olive-green-printed-hooded-sweatshirt/13070342/buy,13070342,Campus Sutra,Topwear,sweatshirts,Men,campus sutra men olive green printed hooded sweatshirt,1699,"S, M, L, XL",4.3,426,57,968.43,730,1653.774253,7438,high discount,,,,,
https://www.myntra.com/jackets/wrogn/wrogn-men-burgundy-self-design-slim-fit-biker-jacket/10187051/buy,10187051,WROGN,Topwear,jackets,Men,wrogn men burgundy self design slim fit biker jacket,4999,"M, L, XL, XXL",4.1,426,60,2999.4,1999,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/herenow/herenow-men-charcoal-grey-printed-round-neck-t-shirt/12816460/buy,12816460,HERE&NOW,Topwear,tshirts,Men,herenow men charcoal grey printed round neck t shirt,699,"S, M, L, XL",4,426,65,454.35,244,1653.774253,7438,high discount,,,,,
https://www.myntra.com/tshirts/roadster/the-roadster-lifestyle-co-men-mustard-yellow-printed-round-neck-pure-cotton-t-shirt/10574726/buy,10574726,Roadster,Topwear,tshirts,Men,the roadster lifestyle co men mustard yellow printed round neck pure cotton t shirt,899,"XS, S, M, L, XL",4.1,426,60,539.4,359,1653.774253,7438,high discount,,,,,
https://www.myntra.com/kurtas/house-of-pataudi/house-of-pataudi-women-maroon-solid-straight-calf-length-kurta/8317347/buy,8317347,House of Pataudi,Indian Wear,kurtas,Women,house of pataudi women maroon solid straight calf length kurta,1999,"XS, S, M, L, XL, XXL, 3XL",4.5,426,40,799.6,1199,1653.774253,7438,low discount,,,,,
https://www.myntra.com/kurtis/taavi/taavi-women-grey-woven-design-ikat-a-line-sustainable-kurti-with-lace-inserts--button-placket/7823205/buy,7823205,Taavi,Indian Wear,kurtis,Women,taavi women grey woven design ikat a line sustainable kurti with lace inserts  button placket,2499,"XS, S, M, L, XL",4.3,426,50,1249.5,1249,1653.774253,7438,low discount,,,,,
